,index,time,PriceUSD,AdrActCnt,AdrBal1in100KCnt
1908,2008,2021-01-27,1245.93815055523,503736.0,6015.0
1909,2009,2021-01-28,1341.7747030976,555693.0,6012.0
1910,2010,2021-01-29,1383.40889538282,630359.0,5984.0
1911,2011,2021-01-30,1379.86854237288,604318.0,5972.0
1912,2012,2021-01-31,1317.346364173,572249.0,5985.0
1913,2013,2021-02-01,1369.95499357101,578791.0,5977.0
1914,2014,2021-02-02,1524.16825189947,607597.0,5974.0
1915,2015,2021-02-03,1659.52005435418,632493.0,5955.0
1916,2016,2021-02-04,1608.39752355348,637964.0,5976.0
1917,2017,2021-02-05,1720.47846616014,610442.0,5956.0
1918,2018,2021-02-06,1683.70779380479,632419.0,5969.0
1919,2019,2021-02-07,1616.04266183518,619186.0,5953.0
1920,2020,2021-02-08,1743.54479135009,629676.0,5937.0
1921,2021,2021-02-09,1770.83282057276,604814.0,5940.0
1922,2022,2021-02-10,1748.21180596143,616673.0,5948.0
1923,2023,2021-02-11,1785.58308942139,613894.0,5927.0
1924,2024,2021-02-12,1846.45420058445,596108.0,5921.0
1925,2025,2021-02-13,1819.41280268849,565120.0,5924.0
1926,2026,2021-02-14,1811.5666792519,556676.0,5924.0
1927,2027,2021-02-15,1787.53062191701,572155.0,5919.0
1928,2028,2021-02-16,1780.61989596727,570877.0,5918.0
1929,2029,2021-02-17,1845.23994155465,585027.0,5903.0
1930,2030,2021-02-18,1932.41152659264,602485.0,5894.0
1931,2031,2021-02-19,1961.02429018118,629683.0,5890.0
1932,2032,2021-02-20,1912.80253489188,644880.0,5890.0
1933,2033,2021-02-21,1933.88384745763,605781.0,5871.0
1934,2034,2021-02-22,1771.20859848042,623584.0,5884.0
1935,2035,2021-02-23,1563.04562419638,629862.0,5886.0
1936,2036,2021-02-24,1616.56383693746,626252.0,5892.0
1937,2037,2021-02-25,1491.46385715956,618961.0,5880.0
1938,2038,2021-02-26,1442.30312273524,606678.0,5859.0
1939,2039,2021-02-27,1454.03216890707,568481.0,5863.0
1940,2040,2021-02-28,1425.38586674459,582699.0,5847.0
1941,2041,2021-03-01,1563.23598036236,580615.0,5846.0
1942,2042,2021-03-02,1489.87889421391,597128.0,5816.0
1943,2043,2021-03-03,1584.06700526008,560868.0,5822.0
1944,2044,2021-03-04,1538.02277644652,599915.0,5828.0
1945,2045,2021-03-05,1530.84029181765,524802.0,5818.0
1946,2046,2021-03-06,1659.83834599649,541924.0,5828.0
1947,2047,2021-03-07,1719.16063705435,501185.0,5822.0
1948,2048,2021-03-08,1826.12504734074,535335.0,5825.0
1949,2049,2021-03-09,1862.02863687902,576354.0,5816.0
1950,2050,2021-03-10,1803.4244905903,584652.0,5803.0
1951,2051,2021-03-11,1827.71346113384,625273.0,5791.0
1952,2052,2021-03-12,1768.50364453536,593965.0,5799.0
1953,2053,2021-03-13,1927.20756627703,592726.0,5796.0
1954,2054,2021-03-14,1874.14906195208,588107.0,5782.0
1955,2055,2021-03-15,1796.90510976037,594607.0,5776.0
1956,2056,2021-03-16,1796.95172822911,589999.0,5772.0
1957,2057,2021-03-17,1818.86739976622,570729.0,5776.0
1958,2058,2021-03-18,1781.64520666277,595484.0,5775.0
1959,2059,2021-03-19,1810.37383459965,596157.0,5774.0
1960,2060,2021-03-20,1812.74496884863,580711.0,5779.0
1961,2061,2021-03-21,1784.72563880771,588077.0,5778.0
1962,2062,2021-03-22,1689.11376779661,571996.0,5786.0
1963,2063,2021-03-23,1671.75213500877,602865.0,5792.0
1964,2064,2021-03-24,1586.88241320865,600217.0,5775.0
1965,2065,2021-03-25,1588.93212396259,633758.0,5755.0
1966,2066,2021-03-26,1695.66907773232,585052.0,5773.0
1967,2067,2021-03-27,1718.1190917592,587024.0,5770.0
1968,2068,2021-03-28,1685.16250900058,574675.0,5762.0
1969,2069,2021-03-29,1811.1432226768,577924.0,5777.0
1970,2070,2021-03-30,1840.87399678551,576687.0,5773.0
1971,2071,2021-03-31,1916.88001928697,607390.0,5771.0
1972,2072,2021-04-01,1971.24078258329,652694.0,5779.0
1973,2073,2021-04-02,2134.06883985973,660375.0,5747.0
1974,2074,2021-04-03,2025.14887843366,602032.0,5732.0
1975,2075,2021-04-04,2077.39558153127,600579.0,5732.0
1976,2076,2021-04-05,2099.52728872005,617293.0,5748.0
1977,2077,2021-04-06,2116.90126201052,621029.0,5746.0
1978,2078,2021-04-07,1985.39789129164,615252.0,5755.0
1979,2079,2021-04-08,2078.55003594389,625726.0,5739.0
1980,2080,2021-04-09,2066.05360420807,607159.0,5740.0
1981,2081,2021-04-10,2130.18779029807,688534.0,5722.0
1982,2082,2021-04-11,2144.37211630625,649887.0,5708.0
1983,2083,2021-04-12,2142.82890011689,649920.0,5717.0
1984,2084,2021-04-13,2297.89169135009,641476.0,5718.0
1985,2085,2021-04-14,2430.29892869667,662089.0,5721.0
1986,2086,2021-04-15,2519.58225540619,605799.0,5719.0
1987,2087,2021-04-16,2428.35284687317,681905.0,5707.0
1988,2088,2021-04-17,2342.16061426067,692901.0,5702.0
1989,2089,2021-04-18,2243.48254529515,673448.0,5699.0
1990,2090,2021-04-19,2168.6250818235,716119.0,5719.0
1991,2091,2021-04-20,2328.50510870836,767283.0,5740.0
1992,2092,2021-04-21,2363.99523424898,771703.0,5719.0
1993,2093,2021-04-22,2419.70522676797,768202.0,5719.0
1994,2094,2021-04-23,2357.12506639392,755129.0,5710.0
1995,2095,2021-04-24,2236.58652717709,900893.0,5700.0
1996,2096,2021-04-25,2300.55654880187,905234.0,5703.0
1997,2097,2021-04-26,2526.05887901812,748796.0,5689.0
1998,2098,2021-04-27,2646.34933898305,766759.0,5685.0
1999,2099,2021-04-28,2740.23064289889,736099.0,5685.0
2000,2100,2021-04-29,2760.50726008182,734353.0,5703.0
2001,2101,2021-04-30,2770.29005821157,720859.0,5709.0
2002,2102,2021-05-01,2949.31864056107,808667.0,5707.0
2003,2103,2021-05-02,2952.47679661017,772483.0,5717.0
2004,2104,2021-05-03,3430.64827410871,773107.0,5710.0
2005,2105,2021-05-04,3274.89152846289,786367.0,5692.0
2006,2106,2021-05-05,3525.92409964933,789933.0,5674.0
2007,2107,2021-05-06,3500.54310403273,773968.0,5668.0
2008,2108,2021-05-07,3482.63239333723,756547.0,5675.0
2009,2109,2021-05-08,3886.76699649328,847017.0,5744.0
2010,2110,2021-05-09,3916.08141320865,894748.0,5721.0
2011,2111,2021-05-10,3954.28315780245,857448.0,5698.0
2012,2112,2021-05-11,4155.77199766219,868387.0,5675.0
2013,2113,2021-05-12,3975.50227118644,842506.0,5690.0
2014,2114,2021-05-13,3687.15909000585,883375.0,5691.0
2015,2115,2021-05-14,4086.70976446523,809164.0,5679.0
2016,2116,2021-05-15,3672.60174400935,771604.0,5674.0
2017,2117,2021-05-16,3565.84300116891,749768.0,5664.0
2018,2118,2021-05-17,3280.03027819988,729765.0,5659.0
2019,2119,2021-05-18,3368.23962887201,690475.0,5656.0
2020,2120,2021-05-19,2535.73623553478,795909.0,5666.0
2021,2121,2021-05-20,2777.92518293396,766729.0,5656.0
2022,2122,2021-05-21,2413.98438398597,700299.0,5649.0
2023,2123,2021-05-22,2320.84220163647,689227.0,5643.0
2024,2124,2021-05-23,2105.59847983635,753755.0,5644.0
2025,2125,2021-05-24,2626.16846405611,696056.0,5651.0
2026,2126,2021-05-25,2696.5863798948,655006.0,5631.0
2027,2127,2021-05-26,2868.71953185272,687683.0,5653.0
2028,2128,2021-05-27,2743.10334950321,723157.0,5648.0
2029,2129,2021-05-28,2415.30300233781,646541.0,5643.0
2030,2130,2021-05-29,2288.85813150205,798571.0,5645.0
2031,2131,2021-05-30,2391.71209117475,736524.0,5645.0
2032,2132,2021-05-31,2699.21445762712,736541.0,5648.0
2033,2133,2021-06-01,2626.20154821742,680280.0,5650.0
2034,2134,2021-06-02,2713.1598679135,650349.0,5633.0
2035,2135,2021-06-03,2858.60099824664,687298.0,5633.0
2036,2136,2021-06-04,2689.27742548217,713691.0,5629.0
2037,2137,2021-06-05,2604.97053763881,829614.0,5616.0
2038,2138,2021-06-06,2706.09854120397,809211.0,5612.0
2039,2139,2021-06-07,2600.15911221508,657176.0,5630.0
2040,2140,2021-06-08,2519.05763530099,616660.0,5629.0
2041,2141,2021-06-09,2605.63110461718,627838.0,5641.0
2042,2142,2021-06-10,2481.38075686733,656459.0,5650.0
2043,2143,2021-06-11,2345.03141963764,614211.0,5627.0
2044,2144,2021-06-12,2380.84033372297,692247.0,5629.0
2045,2145,2021-06-13,2504.64639216832,673559.0,5627.0
2046,2146,2021-06-14,2577.04473863238,633811.0,5634.0
2047,2147,2021-06-15,2552.74103641146,626558.0,5628.0
2048,2148,2021-06-16,2360.99938690824,589164.0,5632.0
2049,2149,2021-06-17,2368.38859555815,585530.0,5626.0
2050,2150,2021-06-18,2224.57531969608,576902.0,5643.0
2051,2151,2021-06-19,2174.75470251315,578685.0,5631.0
2052,2152,2021-06-20,2242.66345575687,641786.0,5635.0
2053,2153,2021-06-21,1900.39307790766,643760.0,5633.0
2054,2154,2021-06-22,1867.62379953244,665961.0,5632.0
2055,2155,2021-06-23,1962.11004383402,629109.0,5615.0
2056,2156,2021-06-24,1986.66540841613,656611.0,5610.0
2057,2157,2021-06-25,1817.84698246639,631565.0,5616.0
2058,2158,2021-06-26,1801.97627527762,683140.0,5619.0
2059,2159,2021-06-27,1964.52191887785,709963.0,5600.0
2060,2160,2021-06-28,2079.27833594389,821105.0,5609.0
2061,2161,2021-06-29,2169.99023261251,677340.0,5606.0
2062,2162,2021-06-30,2272.2690578609,625497.0,5616.0
2063,2163,2021-07-01,2114.55608357686,616892.0,5640.0
2064,2164,2021-07-02,2149.99972472238,631727.0,5632.0
2065,2165,2021-07-03,2215.90323232028,656263.0,5633.0
2066,2166,2021-07-04,2325.91749795441,655655.0,5631.0
2067,2167,2021-07-05,2218.63208416131,620458.0,5614.0
2068,2168,2021-07-06,2318.10661835184,584335.0,5631.0
2069,2169,2021-07-07,2317.0795447107,589986.0,5623.0
2070,2170,2021-07-08,2118.9243308007,590368.0,5643.0
2071,2171,2021-07-09,2153.77373816482,595204.0,5637.0
2072,2172,2021-07-10,2117.0639672706,546313.0,5630.0
2073,2173,2021-07-11,2140.19288661601,579907.0,5629.0
2074,2174,2021-07-12,2033.03133489188,552707.0,5629.0
2075,2175,2021-07-13,1939.6402729398,566015.0,5630.0
2076,2176,2021-07-14,1992.4420251315,590372.0,5619.0
2077,2177,2021-07-15,1912.8743012858,604456.0,5608.0
2078,2178,2021-07-16,1878.1075873758,570153.0,5626.0
2079,2179,2021-07-17,1896.9661233197,548368.0,5624.0
2080,2180,2021-07-18,1892.68808708358,535035.0,5631.0
2081,2181,2021-07-19,1822.20903623612,583929.0,5632.0
2082,2182,2021-07-20,1785.33395441262,588417.0,5636.0
2083,2183,2021-07-21,1985.49203565167,602196.0,5630.0
2084,2184,2021-07-22,2020.92230333139,592395.0,5639.0
2085,2185,2021-07-23,2112.71626434833,614920.0,5657.0
2086,2186,2021-07-24,2179.33793220339,629545.0,5659.0
2087,2187,2021-07-25,2187.44493687902,568298.0,5652.0
2088,2188,2021-07-26,2241.15922676797,653888.0,5635.0
2089,2189,2021-07-27,2286.22890005845,734086.0,5636.0
2090,2190,2021-07-28,2297.03134436002,693819.0,5631.0
2091,2191,2021-07-29,2384.45420572764,630678.0,5625.0
2092,2192,2021-07-30,2451.30431092928,627398.0,5638.0
2093,2193,2021-07-31,2544.37537592051,617087.0,5643.0
2094,2194,2021-08-01,2563.73753068381,611381.0,5630.0
2095,2195,2021-08-02,2619.04099941555,648782.0,5614.0
2096,2196,2021-08-03,2512.91529164231,599206.0,5613.0
2097,2197,2021-08-04,2727.93425365284,605815.0,5615.0
2098,2198,2021-08-05,2825.53530894214,527821.0,5606.0
2099,2199,2021-08-06,2888.0342554062,528549.0,5629.0
2100,2200,2021-08-07,3143.38030099357,515005.0,5643.0
2101,2201,2021-08-08,3027.3480818235,528092.0,5622.0
2102,2202,2021-08-09,3158.26921624781,515126.0,5610.0
2103,2203,2021-08-10,3141.72382559907,521467.0,5609.0
2104,2204,2021-08-11,3168.56298947984,524068.0,5621.0
2105,2205,2021-08-12,3038.06152659264,527453.0,5635.0
2106,2206,2021-08-13,3316.4789421391,522903.0,5620.0
2107,2207,2021-08-14,3268.96369590883,500098.0,5619.0
2108,2208,2021-08-15,3310.72739333723,490026.0,5619.0
2109,2209,2021-08-16,3157.77383635301,542707.0,5606.0
2110,2210,2021-08-17,3020.57140093513,530632.0,5610.0
2111,2211,2021-08-18,3041.32005961426,513850.0,5611.0
2112,2212,2021-08-19,3173.97182279369,563049.0,5619.0
2113,2213,2021-08-20,3278.21872413793,562207.0,5631.0
2114,2214,2021-08-21,3234.70727819988,529227.0,5635.0
2115,2215,2021-08-22,3245.89347866745,512239.0,5625.0
2116,2216,2021-08-23,3322.63785096435,538782.0,5623.0
2117,2217,2021-08-24,3183.60909175921,521034.0,5611.0
2118,2218,2021-08-25,3228.70326125073,499357.0,5618.0
2119,2219,2021-08-26,3120.59653535944,498866.0,5628.0
2120,2220,2021-08-27,3270.01309877265,484938.0,5625.0
2121,2221,2021-08-28,3242.67174956166,507969.0,5627.0
2122,2222,2021-08-29,3230.91460140269,492973.0,5624.0
2123,2223,2021-08-30,3238.36036382233,518591.0,5631.0
2124,2224,2021-08-31,3431.94775306838,552052.0,5613.0
2125,2225,2021-09-01,3793.82968188194,557665.0,5623.0
2126,2226,2021-09-02,3791.89593600234,567055.0,5615.0
2127,2227,2021-09-03,3918.58263822326,512274.0,5614.0
2128,2228,2021-09-04,3886.23001350088,520029.0,5612.0
2129,2229,2021-09-05,3954.61792343659,497386.0,5605.0
2130,2230,2021-09-06,3928.83401098773,526972.0,5612.0
2131,2231,2021-09-07,3432.84963062537,558575.0,5614.0
2132,2232,2021-09-08,3507.77644915254,525185.0,5623.0
2133,2233,2021-09-09,3432.86342255991,531349.0,5626.0
2134,2234,2021-09-10,3204.17646580947,570844.0,5615.0
2135,2235,2021-09-11,3259.20964196376,627703.0,5604.0
2136,2236,2021-09-12,3417.71937288136,571553.0,5594.0
2137,2237,2021-09-13,3289.54985417884,631801.0,5600.0
2138,2238,2021-09-14,3419.67508416131,582577.0,5606.0
2139,2239,2021-09-15,3591.05804003507,573832.0,5607.0
2140,2240,2021-09-16,3567.72092518995,548934.0,5605.0
2141,2241,2021-09-17,3396.52101694915,524420.0,5615.0
2142,2242,2021-09-18,3425.02434453536,536379.0,5613.0
2143,2243,2021-09-19,3319.99040093513,516798.0,5604.0
2144,2244,2021-09-20,2965.36816510812,495260.0,5606.0
2145,2245,2021-09-21,2745.84817299825,524491.0,5594.0
2146,2246,2021-09-22,3063.72133167738,534706.0,5604.0
2147,2247,2021-09-23,3147.4950742256,534322.0,5605.0
2148,2248,2021-09-24,2932.5593233197,506370.0,5619.0
2149,2249,2021-09-25,2932.4982798948,520156.0,5612.0
2150,2250,2021-09-26,3048.59561689071,473720.0,5630.0
2151,2251,2021-09-27,2952.49630537697,502883.0,5625.0
2152,2252,2021-09-28,2815.59470835769,495483.0,5630.0
2153,2253,2021-09-29,2843.27176943308,507213.0,5641.0
2154,2254,2021-09-30,3001.52751344243,499027.0,5629.0
2155,2255,2021-10-01,3299.44177030976,571555.0,5626.0
2156,2256,2021-10-02,3393.85702828755,520148.0,5607.0
2157,2257,2021-10-03,3420.43901578025,522883.0,5611.0
2158,2258,2021-10-04,3391.62332057276,495269.0,5620.0
2159,2259,2021-10-05,3520.41445382817,562664.0,5613.0
2160,2260,2021-10-06,3588.43408123904,663598.0,5600.0
2161,2261,2021-10-07,3589.30707393337,629638.0,5595.0
2162,2262,2021-10-08,3561.09410490941,600444.0,5608.0
2163,2263,2021-10-09,3579.87203652835,585764.0,5602.0
2164,2264,2021-10-10,3432.00171537113,537498.0,5598.0
2165,2265,2021-10-11,3519.56701022794,538819.0,5593.0
2166,2266,2021-10-12,3491.26025043834,546485.0,5597.0
2167,2267,2021-10-13,3597.56289830509,531986.0,5590.0
2168,2268,2021-10-14,3786.54223734658,554284.0,5599.0
2169,2269,2021-10-15,3861.71246171829,556422.0,5596.0
2170,2270,2021-10-16,3836.76805020456,583224.0,5591.0
2171,2271,2021-10-17,3836.39770426651,551919.0,5597.0
2172,2272,2021-10-18,3746.06606575102,571995.0,5620.0
2173,2273,2021-10-19,3875.04413851549,590942.0,5617.0
2174,2274,2021-10-20,4153.38661163063,617868.0,5596.0
2175,2275,2021-10-21,4065.16743161894,614827.0,5569.0
2176,2276,2021-10-22,3975.54315663355,599969.0,5573.0
2177,2277,2021-10-23,4159.57953886616,613429.0,5562.0
2178,2278,2021-10-24,4076.59357364115,597173.0,5568.0
2179,2279,2021-10-25,4214.41058854471,601354.0,5568.0
2180,2280,2021-10-26,4130.63251782583,611278.0,5573.0
2181,2281,2021-10-27,3947.62192840444,619065.0,5583.0
2182,2282,2021-10-28,4278.7702685564,692895.0,5581.0
2183,2283,2021-10-29,4413.18682086499,711170.0,5581.0
2184,2284,2021-10-30,4311.34383021625,659890.0,5590.0
2185,2285,2021-10-31,4293.96550701344,627758.0,5591.0
2186,2286,2021-11-01,4325.78806049094,659286.0,5584.0
2187,2287,2021-11-02,4586.37950379895,676773.0,5568.0
2188,2288,2021-11-03,4598.85212857978,698046.0,5567.0
2189,2289,2021-11-04,4535.60184395091,667720.0,5560.0
2190,2290,2021-11-05,4476.89731385155,653773.0,5560.0
2191,2291,2021-11-06,4511.6425622443,626350.0,5564.0
2192,2292,2021-11-07,4609.29109146698,635935.0,5558.0
2193,2293,2021-11-08,4811.1564628872,652986.0,5556.0
2194,2294,2021-11-09,4735.69674663939,615664.0,5562.0
2195,2295,2021-11-10,4619.95512857978,667074.0,5558.0
2196,2296,2021-11-11,4727.74631618936,648382.0,5564.0
2197,2297,2021-11-12,4662.76119988311,643078.0,5555.0
2198,2298,2021-11-13,4644.9424868498,645915.0,5549.0
2199,2299,2021-11-14,4609.51656691993,643454.0,5559.0
2200,2300,2021-11-15,4569.40776972531,606036.0,5555.0
2201,2301,2021-11-16,4234.13146493279,609879.0,5560.0
2202,2302,2021-11-17,4265.59900555231,695412.0,5566.0
2203,2303,2021-11-18,3985.67437317358,591159.0,5566.0
2204,2304,2021-11-19,4291.28635008767,609855.0,5574.0
2205,2305,2021-11-20,4413.14425073057,557040.0,5578.0
2206,2306,2021-11-21,4310.08043366452,607664.0,5546.0
2207,2307,2021-11-22,4096.77240122735,546021.0,5551.0
2208,2308,2021-11-23,4348.15622793688,580961.0,5547.0
2209,2309,2021-11-24,4261.96911367621,603667.0,5540.0
2210,2310,2021-11-25,4526.04295119813,593204.0,5541.0
2211,2311,2021-11-26,4052.00856838106,600397.0,5553.0
2212,2312,2021-11-27,4086.92330187025,550278.0,5550.0
2213,2313,2021-11-28,4291.07917124489,527847.0,5545.0
2214,2314,2021-11-29,4448.40999064874,600953.0,5550.0
2215,2315,2021-11-30,4645.05362711864,626327.0,5559.0
2216,2316,2021-12-01,4584.53445119813,580964.0,5547.0
2217,2317,2021-12-02,4527.54475686733,608130.0,5533.0
2218,2318,2021-12-03,4232.93315078901,565387.0,5533.0
2219,2319,2021-12-04,4097.76126125073,552443.0,5558.0
2220,2320,2021-12-05,4190.58069286967,827717.0,5560.0
2221,2321,2021-12-06,4341.94102104033,590753.0,5557.0
2222,2322,2021-12-07,4303.76265166569,596212.0,5537.0
2223,2323,2021-12-08,4427.31263383986,646034.0,5559.0
2224,2324,2021-12-09,4157.28748042081,607680.0,5583.0
2225,2325,2021-12-10,3931.61310549386,615403.0,5578.0
2226,2326,2021-12-11,4079.58498480421,580530.0,5573.0
2227,2327,2021-12-12,4140.98769053185,597667.0,5583.0
2228,2328,2021-12-13,3788.08233664524,610120.0,5601.0
2229,2329,2021-12-14,3850.76330829924,617852.0,5588.0
2230,2330,2021-12-15,4015.64231209819,607024.0,5582.0
2231,2331,2021-12-16,3973.45109526593,601544.0,5571.0
2232,2332,2021-12-17,3885.43008158971,615024.0,5575.0
2233,2333,2021-12-18,3965.87124079486,567904.0,5566.0
2234,2334,2021-12-19,3937.56586236119,565356.0,5563.0
2235,2335,2021-12-20,3939.67427615429,591471.0,5560.0
2236,2336,2021-12-21,4028.99787901812,597366.0,5554.0
2237,2337,2021-12-22,3984.71278784337,628067.0,5545.0
2238,2338,2021-12-23,4101.84956078317,593941.0,5542.0
2239,2339,2021-12-24,4045.16450350672,629178.0,5535.0
2240,2340,2021-12-25,4099.92122180012,609519.0,5539.0
2241,2341,2021-12-26,4070.35206282876,592617.0,5543.0
2242,2342,2021-12-27,4044.38847749854,621785.0,5533.0
2243,2343,2021-12-28,3806.11023553477,595033.0,5521.0
2244,2344,2021-12-29,3638.66337872589,564075.0,5516.0
2245,2345,2021-12-30,3708.0373351841,602455.0,5543.0
2246,2346,2021-12-31,3686.9517918761,578541.0,5528.0
2247,2347,2022-01-01,3761.05964026885,581311.0,5525.0
2248,2348,2022-01-02,3832.36560987726,551999.0,5527.0
2249,2349,2022-01-03,3765.44034950322,591355.0,5530.0
2250,2350,2022-01-04,3796.64046078317,601545.0,5536.0
2251,2351,2022-01-05,3545.75825844535,632108.0,5539.0
2252,2352,2022-01-06,3413.23750263004,607698.0,5529.0
2253,2353,2022-01-07,3190.12681209819,589284.0,5531.0
2254,2354,2022-01-08,3092.88001665693,596126.0,5523.0
2255,2355,2022-01-09,3154.84015575687,534490.0,5523.0
2256,2356,2022-01-10,3079.86577586207,524871.0,5522.0
2257,2357,2022-01-11,3241.95426534191,591387.0,5513.0
2258,2358,2022-01-12,3372.8478100526,634923.0,5514.0
2259,2359,2022-01-13,3253.07153477499,658809.0,5517.0
2260,2360,2022-01-14,3308.71572647575,593127.0,5521.0
2261,2361,2022-01-15,3334.44671624781,616539.0,5522.0
2262,2362,2022-01-16,3356.33249970777,591291.0,5518.0
2263,2363,2022-01-17,3211.12031502046,592964.0,5522.0
2264,2364,2022-01-18,3165.79673085915,584160.0,5507.0
2265,2365,2022-01-19,3105.41949795441,606824.0,5500.0
2266,2366,2022-01-20,3011.87563880772,591926.0,5512.0
2267,2367,2022-01-21,2565.0556484512,567602.0,5514.0
2268,2368,2022-01-22,2400.82875043834,566831.0,5509.0
2269,2369,2022-01-23,2533.49403682057,541675.0,5482.0
2270,2370,2022-01-24,2439.12303068381,550405.0,5492.0
2271,2371,2022-01-25,2458.38200011689,571546.0,5495.0
2272,2372,2022-01-26,2467.10777206312,559575.0,5489.0
2273,2373,2022-01-27,2412.6244704851,537712.0,5498.0
2274,2374,2022-01-28,2545.54989713618,563346.0,5500.0
2275,2375,2022-01-29,2593.19728784337,564640.0,5494.0
2276,2376,2022-01-30,2610.55529894798,581902.0,5497.0
2277,2377,2022-01-31,2686.26782933957,603863.0,5511.0
2278,2378,2022-02-01,2795.5781528346,596581.0,5517.0
2279,2379,2022-02-02,2686.64838047925,582513.0,5527.0
2280,2380,2022-02-03,2670.65337931034,564023.0,5520.0
2281,2381,2022-02-04,2969.93218322618,600858.0,5511.0
2282,2382,2022-02-05,3017.60991642314,664335.0,5505.0
2283,2383,2022-02-06,3049.37219111631,631737.0,5504.0
2284,2384,2022-02-07,3145.37367592051,607609.0,5505.0
2285,2385,2022-02-08,3126.63435172414,610324.0,5515.0
2286,2386,2022-02-09,3241.72396054939,618615.0,5503.0
2287,2387,2022-02-10,3080.56548188194,623465.0,5505.0
2288,2388,2022-02-11,2924.08046814728,628136.0,5483.0
2289,2389,2022-02-12,2910.83617533606,593931.0,5485.0
2290,2390,2022-02-13,2880.69652571596,609735.0,5489.0
2291,2391,2022-02-14,2936.29826037405,616654.0,5495.0
